uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
ef8ddfd5fe5a68552303a8f551df3b82bb559ae4,2026-05-11,Beijing moves to regulate battery recycling,Sustainable Views,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdzVNelFzaExaT011aWsxLXhvZTBMVEt5ZTItWkZCMEFQeGNDaXJFSnV3bmE2YzZDTG5OUTliMFhpR3NCRThVVTBzT0Jiblp1RGlxRVBfNHlWUFhfeFU3eUtDS1A5RXdqTVZVdFZlaTVZYzRLS1hLcUl2bnNKVFdaanRnb2pvNzhqcXlzVTBiWQ?oc=5,재활용,3,,베이징 정부가 배터리 재활용에 대한 규제 움직임을 보이고 있다.,이는 급증하는 전기차 폐배터리 처리 문제에 대한 대응책 마련의 일환으로 해석된다.,향후 배터리 재활용 산업의 성장과 관련 규제 변화에 주목할 필요가 있다.,unknown
5851f529914ead6c41517caab6a3a5fc2d6557b6,2026-05-11,CATL eyes 40 GWh sodium battery push after record deal,Manufacturing Today India,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSkJvZnIyY09EVmpSV2V1M2JUVC1kSkNZckdWLTNPQWMtSFJJejhGN3NMZXlKTVAtQzBiVW9lZzcxX2cxbjE5WjZZdThkNUloVk1XVUI2M2p0OHh4R1pObDI1TTZaTF9qZUtKQXZOOVRhRnRrYlpsd2lDbXR1eDB4MkhlZlJZS0FKdmJqUnppZUY3c2w5b0VZVU5R?oc=5,기타,3,CATL,CATL이 기록적인 계약을 체결한 후 40GWh 규모의 나트륨 배터리 생산을 추진한다.,이는 CATL이 리튬이온 배터리에 이어 나트륨 배터리 시장에서도 주도권을 잡으려는 움직임이다.,나트륨 배터리는 저렴한 가격과 풍부한 자원량으로 인해 차세대 배터리로 주목받고 있다.,unknown
fa1d304f66b1093cc911c6c3682898a7d572290f,2026-05-11,China’s Huayou Cobalt to Acquire Atlantic Lithium for $210 Million as Prices Rebound,Caixin Global,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdWQtOFVYc2lURVFZTTlDNDAyMUc3N0REN0JSQjBHSkVsLUZ5REFuRE9tdnd3UTY2U0hZYmgzYXE4aG1JUmV0ZmZ6eXh0bXAxRE02U2hLSUtaeUoxQ2VjeTIwZDY2LTNmOThxTDd0bVRKcE1VbzZtYWVOTUh1Uk5UTWhWLXpYbjZ3RGJIeFNJVExSZnBETTBWRWpZem9KSDRjSE9sX25TandMbWxyaDl1dUpOR05BSnFiVkp1WmQ1Qk5MaTc2U0VTZjA2cGdBS2JFQ2tF?oc=5,기타,3,Huayou Cobalt; Atlantic Lithium,중국의 화유코발트가 가격 반등에 힘입어 애틀랜틱 리튬을 2억 1천만 달러에 인수한다.,이번 인수는 코발트 가격 상승과 함께 리튬 자원 확보 경쟁이 치열해지고 있음을 보여준다.,화유코발트는 이번 인수를 통해 배터리 핵심 원자재 공급망을 강화하고 시장 지배력을 확대할 것으로 예상된다.,unknown
0c8a6e4a2fac57c22cdc03d4e09b8acdd87f5e98,2026-05-11,"Elon Musk ""Slaps in the Face"" Zeng Yuqun: 4680 Battery in Smooth Mass Production, Supports Megawatt Fast Charging",36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE03a2Jfb2k5VW1JOUtsTFUzXy1hUUNrOGtsUVdQWGxYSWc0WDVjSDV3SlkzLXJiRHViWnlKM3ZiZ2pYXy11UFBqeDJObGZJY3VpNk9B?oc=5,기타,3,Tesla; CATL,일론 머스크는 4680 배터리의 원활한 양산과 메가와트급 초고속 충전을 지원한다고 밝혔다.,"이는 CATL의 젠 위핑 회장을 향한 발언으로 해석되며, 테슬라의 자체 배터리 기술력을 강조하는 것으로 보인다.",이러한 소식은 전기차 배터리 기술 경쟁이 심화되는 가운데 주목받고 있다.,unknown
82066eff2659cf02a12aae1a2f12cd35ca07cae0,2026-05-10,"성일하이텍, LFP 재활용 사업 본격화…연말 파일럿 라인 구축",zdnet.co.kr,https://zdnet.co.kr/view/?no=20260510121546,cathode,3,성일하이텍; LFP,성일하이텍은 연말까지 파일럿 라인을 구축하며 LFP 폐배터리 재활용 사업을 본격화합니다.,이 파일럿 라인은 국내 폐배터리와 북미 ESS 배터리 공장 스크랩을 활용할 계획입니다.,성일하이텍은 2027~2028년부터 양산 규모로 사업을 확대할 것으로 예상하고 있습니다.,unknown
a030ed111bbd3c0def2ce6db9bb07108db17ed6e,2026-05-10,LFP 폐배터리 직접재생 사업화 가능성 타진에 4년간 60억원,zdnet.co.kr,https://zdnet.co.kr/view/?no=20260510111830,cathode,3,LFP,LFP 폐배터리 직접 재생 사업화 가능성을 타진하기 위해 4년간 60억 원이 투입될 예정입니다.,배터리 재활용 및 ESS 관련 사업군 전반이 잠재적 수요처로 고려되고 있습니다.,구체적인 실증 대상이나 협력 논의 기업은 아직 공개하기 어려운 단계입니다.,unknown
1539e81df5aeefd39f85abc595fe182594d76d5c,2026-05-10,EV와 ESS 동시에 잡았다... 엘앤에프 구조적 성장 신호,www.pinpointnews.co.kr,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451560,cathode,3,엘앤에프; LFP,엘앤에프는 전기차(EV)와 에너지 저장 장치(ESS) 시장을 동시에 공략하며 구조적인 성장 신호를 보이고 있습니다.,LFP 배터리는 가격 경쟁력과 안정성을 바탕으로 ESS 시장에서 수요가 확대되는 추세입니다.,엘앤에프는 이러한 두 시장 모두에서 수혜를 받을 수 있는 유리한 위치에 있습니다.,unknown
c239aa9a55e2de73abc097f90b66c3e623a9020b,2026-05-10,"LG화학, 청주공장서 LMR 양극재 양산 돌입…상용화 속도",www.mt.co.kr,https://www.mt.co.kr/industry/2026/05/10/2026050715453870010,cathode,3,LG화학; LG에너지솔루션; 음이온,LG화학은 청주 공장에서 LMR 양극재 양산을 시작하며 상용화에 속도를 내고 있습니다.,이는 차세대 배터리 소재 개발 및 생산 능력을 강화하려는 LG화학의 노력을 보여줍니다.,LG화학은 2028년 LMR 양극재 상용화를 목표로 하고 있습니다.,unknown
40dc0d9ade0d9f080fb4a8de57c4f58fb519aad2,2026-05-10,"구미, '수요확대형 배터리' 테스트베드 선정…국·도비 202억 확보로 산...",www.idaegu.com,https://www.idaegu.com/news/articleView.html?idxno=661866,기타,3,구미전자정보기술원; 이차전지; 로봇·방산·조선·에너지,구미시는 '수요확대형 배터리' 테스트베드로 선정되어 국비 및 도비 202억 원을 확보했습니다.,"이번 사업을 통해 구미시는 전기차 중심의 배터리 지원을 넘어 로봇, 방산, 조선, ESS 등 다양한 산업으로 활용처를 넓힐 계획입니다.",사업은 구미전자정보기술원(GERI) 주도로 진행됩니다.,unknown
aa7acf7bef84759b9e48e8ede0a12a07e692b5b7,2026-05-10,"코트라, K-이차전지 中 시장 진출 지원…전고체·ESS 수요 공략",www.etnews.com,https://www.etnews.com/20260510000045,cathode,3,코트라; K-이차전지; 전고체·나트륨이온,코트라는 K-이차전지 기업들의 중국 시장 진출을 지원하며 전고체 및 ESS 수요 공략에 나섭니다.,"최근 CIBF 전시회에서는 전고체, 나트륨이온, 리튬메탈 배터리 등 차세대 기술이 주요 화두로 떠올랐습니다.","코트라는 한국 기업들이 전해액 첨가제, 분리막, 검사장비 등 다양한 분야에서 경쟁력을 확보하도록 도울 것입니다.",unknown
7f9a4e803329fe2d1ccb0006a15860558b578abd,2026-05-10,"이수스페셜티케미컬, 전고체 핵심 플레이어 주목...기술 선점 촉각",www.cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=573434,전고체,3,이수스페셜티케미컬,"이수스페셜티케미컬은 전고체 배터리의 핵심 플레이어로 주목받고 있으며, 기술 선점에 대한 기대감이 높습니다.",최근 전고체 배터리 관련주의 변동성 확대는 단기 수급 요인에 따른 차익 실현 움직임으로 분석됩니다.,국내 투자자들 사이에서도 관련 종목에 대한 관심이 이어지고 있습니다.,unknown
9b35a290517d98c099fe53e5a1f70bd1977b1035,2026-05-10,Rendering: All-New Volvo EX40 Expected in America With SPA3 and LFP Battery Pack to Succeed EX30,autoevolution,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcU5zV0xHSUJ1RXV6amNSbjVQbEVGZThKRlBHS0plUjJZZGdhV3g0dUdpcjlLSGVPcjlVeTA2R0szRVFLM0wxS1BRMWJTMFBuWmV5V2l4VzFIYTdFV2c1LTczcUNaZnJYaFN1MnJyLUJZd09iczVvOWR3OWdDblpLelRMdUpZM2pBTUZiQzNzYkZoYmF3dVU3M180WC02VmpFVFFDTk9xeEZPRXRwYl90aGYwWmYyRlhtd2pqQXVxWDJ3NzJMSEtNTllZNE5BaXBtSGFGcWt3YjBPdw?oc=5,cathode,3,Volvo; LFP,신형 볼보 EX40은 SPA3 플랫폼과 LFP 배터리 팩을 탑재하여 미국 시장에 출시될 예정입니다.,"이 모델은 EX30의 후속 모델로, 향상된 성능과 효율성을 제공할 것으로 기대됩니다.",LFP 배터리 채택은 전기차의 가격 경쟁력 확보에 기여할 수 있습니다.,unknown
5ecab9b35561914dc00362990e35e1a0a242e29f,2026-05-10,"ROKETSAN, Altınay sign AKYA battery deal at SAHA 2026",TURDEF,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTnVqV3h3dmFhWjVzRmVranpQbUIybE4wX3pMOC1Cenl6eDB5LW1IZWxCM3VldVExN1QwT3AtdlVpcm9IeV9xbmtHVm5lVkdFM0hyUUsyaWx6ajlkSjhfNDVNY0ZQZTJHbkhwWnIyVEtiekpCbDhXRTJnTlBNcFZzSHRueWo3Zw?oc=5,기타,3,ROKETSAN; Altınay; AKYA,ROKETSAN과 Altınay가 SAHA 2026 행사에서 AKYA 배터리 공급 계약을 체결했습니다.,이번 계약은 터키의 방위 산업 분야에서 배터리 기술 협력을 강화하는 계기가 될 것입니다.,AKYA 배터리는 터키의 자체적인 군수품 생산 능력을 향상시키는 데 기여할 것으로 보입니다.,unknown
3fa68732b8966fa3e2df4d6199dd8a6f6e0cf01a,2026-05-10,Report outlines steps to improve battery recycling system,SooLeader.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2p6bTRVUVFVQUpXV24xejlwUnFZZGJSbk9lRFpUb3Z2ZmwxMEpVWEFLemhDNXdQYS1IbGFrUnFwcHFxZUswVVlKajEtLUNuM2gxZm5OZWpIQ3ZETllqTEtFQXgzcmJZV3FudW1qcHNDODdydy1MTktxYS1ZTWQ1ZUNaNDFYLWpRQjFFMDdlUEFWcl84dVRWWXMzMGdGVjN0WHptOE1n?oc=5,재활용,3,,새로운 보고서가 배터리 재활용 시스템 개선을 위한 구체적인 방안을 제시했습니다.,이는 증가하는 전기차 배터리 폐기물 처리에 대한 중요성을 강조합니다.,"보고서는 지속 가능한 배터리 생태계 구축을 위한 정책적, 기술적 노력을 촉구하고 있습니다.",unknown
e0d6e8b66b68dc8120f378cdc233f548e7a621e4,2026-05-10,Rockland County Fire And Emergency Services Issues Lithium-Ion Battery Safety Warning {VIDEO},Monsey Scoop,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYVJ3c250VFNZWUt6bmRoR0VHMnlMTGw1Nk9tU1QwcW8teHFtY3g1blhaU2RWaExXNENyZElLcGdmOEVoS2dNekRiQnMzRzVWRUdheUxDNWVzNzJ1Y1VpM3NrRUZCTUlUMFVUNXFjN0NUQzlTejZkZ0VyeDY4SXYwdnR5R21ybFZ6MWpvZ2JwN0ZkY3VhZmhEbFp3TC12dUNxcW1kOW5mR19yZGxTQzBiVDdFaHhOVXc?oc=5,기타,3,Rockland County Fire And Emergency Services; VIDEO,록클랜드 카운티 소방 및 비상 서비스 부서가 리튬 이온 배터리 안전 경고를 발표했습니다.,이는 리튬 이온 배터리의 잠재적 위험성에 대한 인식을 높이고자 하는 조치입니다.,사용자들에게 안전한 사용 및 보관 지침 준수를 당부하고 있습니다.,unknown
1d496f3096c8caa25a9fb4c5625fd643344ea22c,2026-05-10,J-Star signs MOU with White Group to seek $100M for Texas solid-state battery plant,MSN,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRmRzZGJOZ0duQzltbEZ1RHBhZ0psd3R3by1lcHRPU0RrT2VlNjItYVFUT3Q1MUwwNER2MnFERFhhdXlyTkhoc0ZmLWJEZl9EMW14V3VXdHJkMi1LQnV2cFBnc1Ayd1FVSGw4WHUwQUx0dnYtakJuUGw2WjhlSXNnRkRYQTJ6UTZLbXczVG16aTdZMmh1cy00eThraG1kS3dXVEIyMmMtd2ZjZnVTQ0JZNWxESUtUeThvcF9HQWhIT3k4RTF3RTktclZLdUVEVkRIMGc?oc=5,전고체,3,J-Star; White Group; MOU,J-Star와 White Group이 텍사스에 건설될 전고체 배터리 공장을 위한 1억 달러 투자 유치를 위해 양해각서를 체결했습니다.,"이번 협력을 통해 J-Star는 전고체 배터리 생산 능력을 확장하고, White Group은 자금 조달을 지원할 예정입니다.",이 공장은 북미 지역의 전기차 배터리 공급망 강화에 기여할 것으로 기대됩니다.,unknown
a2d48d410dcde9b34741b50b7a490a178b5c81e2,2026-05-10,80 times cheaper than lithium: China’s iron battery breakthrough could transform energy storage,MSN,https://news.google.com/rss/articles/CBMinAJBVV95cUxOMWx0YmVPRy04YTV3NDdEbWxSRWRpTi1raG9FWnY4WEU5ZGhOOGFWZUxZQmpyOHpseHNHV2VXOGcyZEdQcm5QZGhFVVA4UzZGNlJaYmlNV1FNa1VYM0xEWFJIUkEtck1icThkcXIydFZGRzdhSW1IcVdvTUNWenVBZkxLM1RTWXJ2Y2Y5Y1lhY2UwTkRwczM1VVZtOWp3MExsTEVGM2lzZXFoZEtUSmMxZENSTHd5bWZGcy10RkRFSjJzSGVqdU1xODhsWE1QRWlqdlZINlF4YU5QNDN0MzFHNi1vSmlGdDJPS3RDZTVvNG41UnZaN2xyVWQxQldDWEd0d3VoSF9hYXhNZkVodlo2VWo5Yk5UYXFsanJyVA?oc=5,기타,3,China; MSN,중국의 한 연구진이 리튬보다 80배 저렴한 철 배터리 기술을 개발했습니다.,이 기술은 에너지 저장 시스템의 비용을 획기적으로 절감할 잠재력을 가지고 있습니다.,이는 기존 리튬 배터리 시장에 큰 변화를 가져올 것으로 예상됩니다.,unknown
20dab4f8f6a6c31fcacd6aabba5931125b61f757,2026-05-10,American Battery Technology (ABAT) Initiated Ahead of Q3,Insider Monkey,https://news.google.com/rss/articles/CBMinwFBVV95cUxQY2pydU43RG9lTXBQS1ZyMEZEMVp3SnVfR0t3QnZwRTB2Vk1EX3ZRcENyRFktcVhSMGt6N21oaGVwdkd0TjJYRHN0RGd1QjQtVjhKRm56bUxTYm52NGVtcGxRbFprcUdEcUo2akFoVEhsX3BMZ3FSTXVhYk1ROEE5SGxJT2FtMDhMelYxY3F4R1lHVFFBU2x6SURQSWNpNkXSAacBQVVfeXFMTThzYzkxRjduWEo1aXJ4UHB2Q2pqc21hXzZJMndlNjg0ck1GS1UtelR2NWxlMzZqUFp4SVE1TUlGRkdXck1VSzE2Mk5ndlVGaVVwbllUUkcyS0k2ZHl4WHY1eWpHLXVaM2JTTWpRVlpOYW0xYm45d05QOG9SaTFWa0tueUpiYWNhd0hVNzBMS0tHanJBV3Rvc0V5a2pnbWItSEdWN2k1S3M?oc=5,기타,3,American Battery Technology; ABAT,American Battery Technology (ABAT)의 3분기 실적 발표가 예정되어 있습니다.,이 회사는 배터리 기술 개발 및 생산에 주력하고 있습니다.,향후 배터리 시장에서의 성장이 기대됩니다.,unknown
47939ab6390dcf986c611a7db360e7559e55eed5,2026-05-10,Li-Cycle Holdings stock (CA50202P1053): EV battery recycling focus amid sector growth,AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRzZabVFvNVcxZVBPSjdvQmtiUk1DeUx4eDZQYUllc1EwQi1jZnBCeHkyQk5Hd19UbU1KbVBFNFVTUDM2WVY2NzhOWlZicElSczl1OEJ2T3UtU0lsT2ZsdTRzOUdicWNqdmJudVJPa3BpZnQ3NThkNmlFWjZIdkt1bGxocGlybW1VblZHcnBYVmhxTmpCTU1IWjBLTWx2V0NZQ293SE5TaWZaU3lwSWZ6TG9wc2I1QXlEQkVuVU1NdXZZa3F2UlE?oc=5,재활용,3,Li-Cycle Holdings; AD; HOC,Li-Cycle Holdings의 주가가 EV 배터리 재활용 분야의 성장과 함께 주목받고 있습니다.,Li-Cycle은 전기차 배터리 재활용 기술을 통해 지속 가능한 자원 순환에 기여하고 있습니다.,이 회사는 북미 지역의 배터리 재활용 인프라 구축에 중요한 역할을 할 것으로 예상됩니다.,unknown
56b5e69ae98e82f89ad36b75f9c47970bd33d504,2026-05-10,Frontier Lithium stock (CA35910P1099): Lithium project developer eyes North American EV supply chain,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPczFVS3dub3kzVjhkWW55dEJuTU5fM25jdktLZDJJN0Y2Q2s1Ukw3REVHaG5zVFZ3YTdEaE85TkkyNjE1eU9xQ2VkQlBrU1NpNWFkQnNRVGdfcFdhWnF2eUdlaDdMcmE5bU5sczJUUFl3Vy00TFVCT1lCRFhmTGx3RU5ZNzJ3bEdpbHltdUNxTVY0dVhua29fQ3lDQnpzbG11eFdsd2tpNDJsQlM2UklUS3BnbDM1RmZROV9VT0lOM000ejA?oc=5,기타,3,Frontier Lithium; AD; HOC,Frontier Lithium은 북미 전기차 공급망에 참여하기 위해 리튬 프로젝트 개발에 집중하고 있습니다.,이 회사는 북미 지역의 전기차 배터리 생산에 필요한 리튬 공급을 확보하는 것을 목표로 합니다.,이를 통해 전기차 산업의 성장에 기여하고자 합니다.,unknown
1b65da6650f7a0c5de330c6e4d794f81f10e5ecd,2026-05-09,"에코프로비엠, 유럽 배터리 공급망에 실적 회복 시험대",www.topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16056225,cathode,3,에코프로비엠; 2차전지,에코프로비엠은 유럽 배터리 공급망 재편 속에서 실적 회복의 시험대에 서 있습니다.,회사는 하이니켈 양극재를 중심으로 유럽 시장에서의 경쟁력을 강화하고자 합니다.,증권업계는 유럽 물량 회복과 업황 개선 전망을 바탕으로 목표주가를 상향 조정했습니다.,unknown
14c8b0716991d30f376d141ae4eb37a6b7122c23,2026-05-09,"에코프로, 니켈·양극재 수직계열화 부각…유럽 공급망이 실적 살렸다",www.topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16056221,cathode,3,에코프로,유럽 전기차 배터리 공급망 재편이 본격화되면서 에코프로의 니켈 제련 및 양극재 수직계열화 전략이 다시 주목받고 있습니다.,증권업계는 유럽 전기차향 양극재 공급 회복과 ESS 수요 증가가 실적 반등의 요인이 될 것으로 전망합니다.,에코프로는 이러한 시장 변화에 맞춰 사업 경쟁력을 강화하고 있습니다.,unknown
5264b1cbdb63f513fda918bd60744985ffa5a01b,2026-05-09,[헬로 사이언스] 300년 쓰는 '물 배터리' 등장…한국도 개발 경쟁 가세,www.newsworks.co.kr,https://www.newsworks.co.kr/news/articleView.html?idxno=840194,electrolyte,3,2차전지; 리튬이온,"300년 수명을 가진 '물 배터리'가 개발되었으며, 한국도 개발 경쟁에 참여하고 있습니다.",수계 배터리는 물 기반 전해질을 사용하여 화재 위험이 없고 대규모 에너지 저장 장치(ESS)에 적합합니다.,"다만, 기존 리튬 이온 배터리보다 에너지 밀도가 낮다는 단점이 있어 상용화를 위한 과제가 남아있습니다.",unknown
73c3b35c015ba4bc11b74cf6cee98a1e6e2962e9,2026-05-09,"경북도, 산업용 특화 배터리 테스트베드 구축…국비 145억 확보",www.kbsm.net,https://www.kbsm.net/news/view.php?idx=518615,기타,3,,경북도는 산업용 특화 배터리 테스트베드 구축을 위해 국비 145억 원을 확보했습니다.,"이번 사업은 전기차 중심에서 방산, 로봇, 조선, ESS 등 다양한 산업으로 확산되는 배터리 수요에 맞춰 분야별 특화 배터리 셀 생산 기반을 마련하기 위해 추진됩니다.",이는 경북도가 미래 배터리 산업의 허브로 성장하기 위한 중요한 발판을 마련했음을 의미합니다.,unknown
68272498f96d63b2c4986fd69945c210dacd2b01,2026-05-09,"LFP 폐배터리 재활용, 왜 아직도 ‘돈이 안 되나’… UNIST, 전주기 플랫...",www.g-enews.com,https://www.g-enews.com/view.php?ud=202605091038375987f7ba87f45b_1,cathode,3,UNIST; 보조배터리; LFP,"전기차 배터리와 달리 보조배터리, 전동킥보드, 소형 ESS 등에 사용되는 LFP 배터리는 여전히 관리 사각지대에 놓여 있습니다.",UNIST는 전주기 플랫...을 통해 LFP 폐배터리 재활용의 사업화 가능성을 타진하고 있습니다.,시민들이 폐배터리를 올바르게 버릴 수 있는 방안 마련이 시급합니다.,unknown
1fb26251d09e85407b22f3d98a0508dea1065496,2026-05-09,🔋 Sodium-ion batteries ready for mass market - cheaper and more durable than lithium-ion batteries,warpnews.org,https://news.google.com/rss/articles/CBMixgFBVV95cUxPN3J6SVFsLXpsb0F3aWcwNFJMMVZ2RURISVFNZ2F3OFlmdFNLSW9VR3h0LXg2c1p6Qnh4N2dLZUk4MUM5RUxLRldvWGdKT1I2QUpaVFF3M0JnbVZHVjQxalJlaWVjQ0Fzdl9nVWltelA4bU1WQnVQcDJUbkZFRGppOFFFYVMzQ2RFdUx4REt3NlJRUXZHdkhTb213WEhWaFIwV0RxdHRvcFdXMkF3ZXVLQUNhMk1IRlRPMUpDZnBXdWtJbEJjdXc?oc=5,나트륨,3,,나트륨 이온 배터리가 리튬 이온 배터리보다 저렴하고 내구성이 뛰어나 대량 시장에 출시될 준비가 되었습니다.,이는 전기차 및 에너지 저장 장치 분야에서 비용 효율적인 대안을 제공할 수 있습니다.,warpnews.org는 이 기술의 잠재력에 대해 보도했습니다.,unknown
8ef6c955cb9013c7da37968e3c85c7607902770d,2026-05-09,QuantumScape (QS) Advances Solid-State Battery Commercialization with Eagle Line Milestone,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQLS1FTkhTbWNkSFdvV19FV2M5ZklaX2VlYTFBWlBwdW5VNmhiZFA2NElaVFRkZk15TUY5Y3kxc3hrdGFsZlpfajBoV0VVMXl4Ty02YVlSV3h0OS1wQ2lJbXJQWVV6OEZHY3RrV3NxQ2tqSl9HSnppNlNLYjc5a3dwMG1NUUZsWkZ0Yk1MMEFJdlRGalhYUm5ldzdQdDE3X0hkWUtF?oc=5,전고체,3,QuantumScape; QS,QuantumScape는 Eagle Line의 중요한 이정표를 달성하며 전고체 배터리 상용화를 진전시키고 있습니다.,이는 차세대 배터리 기술 개발에 있어 중요한 진전입니다.,QuantumScape는 이 분야의 선두 주자 중 하나입니다.,unknown
